,Time,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Trade (% of GDP) [NE.TRD.GNFS.ZS],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Population growth (annual %) [SP.POP.GROW],Region,IncomeGroup
179,2008,Barbados,BRB,78.184,16946.6709613034,17446.2217713416,12.8552326986416,0.252824900472334,102.31187460815,15.3,0.44607929391597,Latin America & Caribbean,High income
180,2009,Barbados,BRB,78.272,16019.8855930506,16492.1167966304,7.97241641719852,-5.46883438268834,89.384604187661,15.1,0.412798019563597,Latin America & Caribbean,High income
181,2010,Barbados,BRB,78.364,15596.6168113309,16056.3709766031,9.3893446486755,-2.6421460956206,95.9088587196468,15.0,0.364679445766646,Latin America & Caribbean,High income
182,2011,Barbados,BRB,78.456,15444.7463207601,15900.0236759993,9.86694442007515,-0.973739961736314,93.4739055287171,14.9,0.302945811200443,Latin America & Caribbean,High income
183,2012,Barbados,BRB,78.547,15335.7399330821,15787.8040183292,11.4543528092711,-0.705782959552593,89.7597885032538,14.7,0.251638162243638,Latin America & Caribbean,High income
184,2013,Barbados,BRB,78.633,15088.3352051124,15533.1063398711,2.22556021294586,-1.61325589146156,87.8842206542656,14.5,0.209860709842868,Latin America & Caribbean,High income
185,2014,Barbados,BRB,78.717,15041.5547480584,15484.9468972176,16.047854276893,-0.310043861155535,85.3479963802832,14.3,0.18590076709451,Latin America & Caribbean,High income
186,2015,Barbados,BRB,78.801,15382.9274290296,15836.3824984929,14.6028832091009,2.26953055511285,84.5313987274655,14.0,0.175042007408615,Latin America & Caribbean,High income
187,2005,Belarus,BLR,68.8512195121951,11940.1865961058,4164.18550822824,1.01497746172797,10.1497671724788,118.88435169233,8.5,-0.683005560010688,Europe & Central Asia,Upper middle income
188,2006,Belarus,BLR,69.4048780487805,13214.87158024,4608.73674666689,0.96632835858554,10.6755867998734,124.295103889386,7.8,-0.612296198031047,Europe & Central Asia,Upper middle income
189,2007,Belarus,BLR,70.2073170731707,14417.3535308989,5028.10690244594,3.99161614279995,9.09945997853627,128.153877979073,7.2,-0.458847535622636,Europe & Central Asia,Upper middle income
190,2008,Belarus,BLR,70.4560975609756,15942.8976797373,5560.14622910331,3.60068232879372,10.5813049917168,129.599478545475,6.6,-0.345415054298517,Europe & Central Asia,Upper middle income
191,2009,Belarus,BLR,70.4073170731707,16010.439955622,5583.70185481887,3.68851893113794,0.423651190903328,108.63564482836,6.0,-0.222960730145107,Europe & Central Asia,Upper middle income
192,2010,Belarus,BLR,70.4048780487805,17288.4043493433,6029.3967998293,2.43505653333396,7.98206918275517,115.917972989303,5.5,-0.170360662064171,Europe & Central Asia,Upper middle income
193,2011,Belarus,BLR,70.5536585365854,18251.7809447653,6365.3780531651,6.48080196585787,5.57238583709254,157.974255073313,5.1,-0.18362402269138,Europe & Central Asia,Upper middle income
194,2012,Belarus,BLR,71.9658536585366,18576.7286760826,6478.70481089972,2.22820691918271,1.78036177565718,153.085269313372,4.8,-0.0916374821376228,Europe & Central Asia,Upper middle income
195,2013,Belarus,BLR,72.4707317073171,18760.16352402,6542.67841209401,2.97386461822441,0.987444297302417,119.815965235724,4.5,0.0158685786206804,Europe & Central Asia,Upper middle income
196,2014,Belarus,BLR,72.9707317073171,19066.8868190919,6649.64932834342,2.36252922122526,1.63497132996298,110.651424367582,4.3,0.0899025577714443,Europe & Central Asia,Upper middle income
197,2015,Belarus,BLR,73.6243902439025,18307.5196678406,6384.81714492541,2.92676959277302,-3.98264886374072,115.914826201946,4.0,0.159300801922472,Europe & Central Asia,Upper middle income
198,2005,Belgium,BEL,78.9804878048781,46341.2843781267,42641.6935775474,8.73043233437076,1.76045559407572,144.529050669983,4.9,0.550055708089009,Europe & Central Asia,High income
199,2006,Belgium,BEL,79.380487804878,47211.6585959684,43442.5827025048,14.4199426286844,1.87818319997308,149.567509299511,4.8,0.659558214980699,Europe & Central Asia,High income
200,2007,Belgium,BEL,79.7829268292683,48589.4545338856,44710.3842532272,20.528738142323,2.91833834881372,152.468446875303,4.7,0.734330830765919,Europe & Central Asia,High income
201,2008,Belgium,BEL,79.6804878048781,48422.5727315812,44556.8252232385,36.9532514977259,-0.343452718095421,161.088447790447,4.6,0.789976845480149,Europe & Central Asia,High income
202,2009,Belgium,BEL,80.0341463414634,47063.8737203424,43306.596023102,16.0704608746845,-2.80592074025158,135.406040531897,4.6,0.804599572619861,Europe & Central Asia,High income
203,2010,Belgium,BEL,80.1829268292683,47971.6248657712,44141.8781415734,26.092414949357,1.928764195703,149.997673074386,4.5,0.913639391631709,Europe & Central Asia,High income
204,2011,Belgium,BEL,80.5853658536585,48153.9336239541,44309.6325382687,31.306951916507,0.38003456979618,161.493723664633,4.4,1.3010029017038,Europe & Central Asia,High income
205,2012,Belgium,BEL,80.3853658536585,48209.9860443303,44361.2100930567,2.38023345027808,0.11640257847661,160.746030229324,4.3,0.620163579337378,Europe & Central Asia,High income
206,2013,Belgium,BEL,80.5878048780488,48203.6472092281,44355.3773098766,-5.682227348616,-0.0131483860964465,157.850845041743,4.2,0.471340143966627,Europe & Central Asia,High income
207,2014,Belgium,BEL,81.2878048780488,48747.6715107866,44855.9702018757,-2.84393021622138,1.12859572471172,158.783215919076,4.1,0.44392928847521,Europe & Central Asia,High income
208,2015,Belgium,BEL,80.9926829268293,49455.4357203051,45507.2310582037,-4.22249472994031,1.45189336758756,154.192546509323,3.9,0.579446241677791,Europe & Central Asia,High income
209,2005,Belize,BLZ,69.998,7277.83205322578,4311.70191964293,11.5156722401037,-0.669130815559114,118.649512272583,20.9,2.60444773220802,Latin America & Caribbean,Upper middle income
210,2006,Belize,BLZ,70.286,7431.40892856573,4402.68749108416,8.99297976038978,2.11020087048972,123.525558815023,20.6,2.61834480089859,Latin America & Caribbean,Upper middle income
211,2007,Belize,BLZ,70.636,7277.09636370938,4311.26606541094,11.0391425974035,-2.07649136711053,124.131947939604,20.2,2.60739692006002,Latin America & Caribbean,Upper middle income
212,2008,Belize,BLZ,71.059,7339.4810963803,4348.22547442813,12.555477817707,0.85727506622051,133.711965811966,19.9,2.57438521531331,Latin America & Caribbean,Upper middle income
213,2009,Belize,BLZ,71.541,7172.50479543222,4249.30150475318,8.26236137735322,-2.27504231914203,109.456551279132,19.4,2.52057664302012,Latin America & Caribbean,Upper middle income
214,2010,Belize,BLZ,72.057,7208.90126474635,4270.86434454699,7.00333118528923,0.507444335726476,117.700446558234,18.9,2.45147015791293,Latin America & Caribbean,Upper middle income
215,2011,Belize,BLZ,72.57,7174.5169921222,4250.4936169464,6.52714438607142,-0.476969670708343,126.947706736035,18.3,2.38190764115631,Latin America & Caribbean,Upper middle income
216,2012,Belize,BLZ,73.044,7178.91537694625,4253.09941001094,12.752078848804,0.0613056576335111,128.256369426752,17.7,2.32353169734636,Latin America & Caribbean,Upper middle income
217,2013,Belize,BLZ,73.452,7110.10257778817,4212.33173688301,5.84068196420502,-0.958540330187702,131.953821071293,16.9,2.2568840725968,Latin America & Caribbean,Upper middle income
218,2014,Belize,BLZ,73.782,7209.03758048205,4270.94510387408,8.48550819965781,1.39147082072981,127.588302862641,16.1,2.18896107857055,Latin America & Caribbean,Upper middle income
219,2015,Belize,BLZ,74.034,7259.02420475018,4300.55933820061,3.42958718518093,0.693388315847557,125.076809954751,15.3,2.11879985453329,Latin America & Caribbean,Upper middle income
220,2005,Benin,BEN,57.355,2581.64160468399,989.372278966197,-0.133873601614271,-1.24590171028129,39.0959311879142,122.8,2.95238351590553,Sub-Saharan Africa,Lower middle income
221,2006,Benin,BEN,57.817,2606.81617978405,999.020026621627,-0.175920935282657,0.975138262971214,39.7746987128551,120.1,2.89754492288388,Sub-Saharan Africa,Lower middle income
222,2007,Benin,BEN,58.255,2685.12930866085,1029.03226327339,1.70612341901316,3.00416766951643,49.1137841529705,117.6,2.8540855614091,Sub-Saharan Africa,Lower middle income
223,2008,Benin,BEN,58.654,2738.1924956004,1049.36786915158,0.494556720423109,1.97618739508731,47.7753592695168,115.3,2.82355554781892,Sub-Saharan Africa,Lower middle income
224,2009,Benin,BEN,59.009,2724.08628931232,1043.96189434954,-0.193899057522879,-0.515164887448478,44.7026290629806,113.0,2.80930175183696,Sub-Saharan Africa,Lower middle income
225,2010,Benin,BEN,59.318,2704.70401397294,1036.53395164469,0.561144790845935,-0.711514734882627,51.4308599492924,110.8,2.80608648402353,Sub-Saharan Africa,Lower middle income
226,2011,Benin,BEN,59.59,2707.86941421509,1037.74703995475,1.50844042217454,0.117033147649153,47.2170288118403,108.6,2.80371797256655,Sub-Saharan Africa,Lower middle income
227,2012,Benin,BEN,59.842,2759.84995776779,1057.66774031197,2.52705758501562,1.91961042433707,50.7367367791134,106.3,2.79764894105054,Sub-Saharan Africa,Lower middle income
228,2013,Benin,BEN,60.092,2876.90563418335,1102.52743002686,2.87863733132194,4.24137827080384,59.2001918331875,104.0,2.7907181308402,Sub-Saharan Africa,Lower middle income
229,2014,Benin,BEN,60.345,2975.85391436098,1140.44775377804,3.05420944291852,3.4393995757779,65.2682749404551,101.8,2.78218150622205,Sub-Saharan Africa,Lower middle income
230,2015,Benin,BEN,60.608,2945.97300620254,1128.99638029977,1.31501182569599,-1.00411206391,56.7563131849476,99.6,2.77171416813917,Sub-Saharan Africa,Lower middle income
231,2005,Bermuda,BMU,78.6853658536586,91114.0773806848,105003.182600054,0.897674181658031,1.0180809255458,,,0.649513649199873,North America,High income
232,2006,Bermuda,BMU,78.8878048780488,95615.3606970562,110190.625502305,-1.43505859375,4.94027206966553,,,0.575178476790228,North America,High income
233,2007,Bermuda,BMU,78.9341463414634,98257.9926982026,113236.090907192,9.12004716705005,2.76381533456662,,,0.56568975404121,North America,High income
234,2008,Bermuda,BMU,79.2365853658537,95855.800692618,110467.717313846,2.45744472252848,-2.44478025615982,,,0.593330045617058,North America,High income
235,2009,Bermuda,BMU,79.3884390243903,89961.9827443671,103675.466763517,-1.06291792617825,-6.14862940548659,,,0.556125810059283,North America,High income
236,2010,Bermuda,BMU,79.2885365853658,88399.9159492493,101875.28407346,3.3568408029942,-1.73636323640892,74.595080341836,,-0.780059723322568,North America,High income
237,2011,Bermuda,BMU,81.1526829268293,85829.3782604391,98912.9027809322,-4.08488216132165,-2.90785082905049,76.2704368073774,,-0.8598980406609,North America,High income
238,2012,Bermuda,BMU,81.6778048780488,80982.367755316,93327.0312694711,0.746514450097399,-5.64726274774529,73.7823030616219,,0.362431076141512,North America,High income
239,2013,Bermuda,BMU,80.5724390243902,80503.6502910788,92775.339821166,0.849151218045338,-0.591137895206543,76.2701066974999,,0.313281274113408,North America,High income
240,2014,Bermuda,BMU,80.7973170731707,77361.1048812589,89153.7559893109,-0.0534057831746824,-3.90360610786885,76.5167474588353,,0.210765988215567,North America,High income
241,2015,Bermuda,BMU,81.0121951219512,77842.7539032209,89708.8258715522,-2.15032691390736,0.622598426821042,73.2954985174785,,0.151985016426637,North America,High income
242,2005,Bhutan,BTN,65.289,5456.74980598451,1504.45561555708,0.779343363859446,5.64603668797056,105.524232171015,57.4,1.54155810593062,South Asia,Lower middle income
243,2006,Bhutan,BTN,66.031,5761.69755525172,1588.53136946711,0.699745468318207,5.58845027002646,116.549782379648,53.9,1.3277393901087,South Asia,Lower middle income
244,2007,Bhutan,BTN,66.709,6743.01610703396,1859.08623424394,6.32159816635845,17.0317609067796,114.933803232835,50.7,1.12926845500354,South Asia,Lower middle income
245,2008,Bhutan,BTN,67.325,6995.75847198772,1928.76867961222,0.25606601315953,3.74820942056044,109.403262505268,47.6,1.00817246725585,South Asia,Lower middle income
246,2009,Bhutan,BTN,67.882,7393.98325630975,2038.56141967339,1.48294127188398,5.69237468555548,109.569557994505,44.8,0.99412939013003,South Asia,Lower middle income
247,2010,Bhutan,BTN,68.384,8190.56427451825,2258.18314115595,4.86268935504862,10.7733678938038,115.924496111725,42.2,1.05292996830851,South Asia,Lower middle income
248,2011,Bhutan,BTN,68.84,8744.94502938623,2411.02893205206,1.75238263389273,6.76852944787605,114.400833381894,39.9,1.13070458298015,South Asia,Lower middle income
249,2012,Bhutan,BTN,69.263,9083.99150746895,2504.5058910519,1.36871553221374,3.87705671040119,104.186841823183,37.9,1.18792892435323,South Asia,Lower middle income
250,2013,Bhutan,BTN,69.662,9163.52484481139,2526.43366495453,1.16350351902556,0.875532933700413,105.199306422113,36.1,1.22609146984808,South Asia,Lower middle income
251,2014,Bhutan,BTN,70.046,9573.98905975365,2639.60088264112,1.23407504172749,4.47932669899049,98.3090980229276,34.6,1.23391155085832,South Asia,Lower middle income
252,2015,Bhutan,BTN,70.419,10086.1975071692,2780.81953888315,0.32196843698084,5.35000034174587,102.19172813722,33.1,1.21914633778051,South Asia,Lower middle income
253,2005,Bolivia,BOL,65.312,5749.52853108943,1700.18273688142,-2.49888003083514,2.5748133064061,67.6419424916322,56.0,1.78425499769694,Latin America & Caribbean,Lower middle income
254,2006,Bolivia,BOL,65.853,5920.71166230972,1750.80299260714,2.45168236697263,2.97734206021694,74.5378491112511,52.7,1.75162490012419,Latin America & Caribbean,Lower middle income
255,2007,Bolivia,BOL,66.395,6085.38581122278,1799.4984888863,2.79183786661419,2.78132356894432,76.0619116458958,49.5,1.71993254138409,Latin America & Caribbean,Lower middle income
256,2008,Bolivia,BOL,66.937,6351.22816631302,1878.11025338357,3.07260183830872,4.36853739987981,82.8670211992063,46.6,1.69107665503602,Latin America & Caribbean,Lower middle income
257,2009,Bolivia,BOL,67.476,6455.97424355548,1909.08452741677,2.43967814961289,1.64922554346305,68.6270745184224,43.9,1.66611058347166,Latin America & Caribbean,Lower middle income
258,2010,Bolivia,BOL,68.007,6612.8079608313,1955.46154376367,3.16544356281973,2.42928040539165,75.5116262748178,41.3,1.64360245576759,Latin America & Caribbean,Lower middle income
259,2011,Bolivia,BOL,68.521,6844.98176046089,2024.11724030504,3.58444214873176,3.51097145123201,82.4803954358249,38.9,1.62245883675043,Latin America & Caribbean,Lower middle income
260,2012,Bolivia,BOL,69.01,7081.38681099674,2094.02415243866,3.91355014600337,3.45369876515103,84.9487611763793,36.7,1.60000460476018,Latin America & Caribbean,Lower middle income
261,2013,Bolivia,BOL,69.468,7444.49009062415,2201.39676993058,5.70662212001456,5.12757302091656,81.2309075717955,34.6,1.57459840833799,Latin America & Caribbean,Lower middle income
262,2014,Bolivia,BOL,69.891,7730.63840148344,2286.01317207209,1.98982485657943,3.84375971189313,85.2644695961247,32.7,1.54496768300047,Latin America & Caribbean,Lower middle income
263,2015,Bolivia,BOL,70.277,7984.41345518557,2361.05653658841,1.68072787964281,3.2827179402601,67.9328451869265,31.0,1.51292403348284,Latin America & Caribbean,Lower middle income
264,2005,Bosnia and Herzegovina,BIH,75.198,9350.95413538268,3962.81578826491,5.55836616875831,8.72641530476838,103.26487213645,8.9,0.0302011085332106,Europe & Central Asia,Upper middle income
265,2006,Bosnia and Herzegovina,BIH,75.342,9856.97166859775,4177.25960231122,6.57589162070725,5.41140001211619,98.0435219944544,8.6,0.0024698718788331,Europe & Central Asia,Upper middle income
266,2007,Bosnia and Herzegovina,BIH,75.498,10441.8186922787,4425.11035482351,11.6737394758001,5.93333371895686,83.5518574069494,8.3,-0.0700830637820752,Europe & Central Asia,Upper middle income
267,2008,Bosnia and Herzegovina,BIH,75.665,11035.0181719265,4676.50077226167,5.25750194631408,5.68099769905481,86.1628773169201,7.9,-0.226551525204038,Europe & Central Asia,Upper middle income
268,2009,Bosnia and Herzegovina,BIH,75.844,10756.0000255322,4558.25641989555,0.786376221947351,-2.52847926525493,73.7474978345482,7.5,-0.489520028331303,Europe & Central Asia,Upper middle income
269,2010,Bosnia and Herzegovina,BIH,76.031,10938.3116612471,4635.51777931783,2.58395445800346,1.69497615546726,80.9682123203619,7.2,-0.818827889426379,Europe & Central Asia,Upper middle income
270,2011,Bosnia and Herzegovina,BIH,76.219,11176.8798053956,4736.61993365646,2.52946085840409,2.18103260847613,87.8363496197781,6.9,-1.20265119026615,Europe & Central Asia,Upper middle income
271,2012,Bosnia and Herzegovina,BIH,76.401,11257.8442276094,4770.93162912533,2.27538384771182,0.724391991535285,88.1451116227118,6.7,-1.54701304264303,Europe & Central Asia,Upper middle income
272,2013,Bosnia and Herzegovina,BIH,76.569,11725.2372362966,4969.0068594531,1.72343670946443,4.15170968115682,87.9312420585364,6.5,-1.74516714883322,Europe & Central Asia,Upper middle income
273,2014,Bosnia and Herzegovina,BIH,76.723,12066.60380859,5113.67368410914,2.93596432899551,2.91138307408076,90.5522811565311,6.4,-1.7225623436149,Europe & Central Asia,Upper middle income
274,2015,Bosnia and Herzegovina,BIH,76.865,12630.6763046086,5352.72045522849,2.36306712820473,4.67465829628897,89.3225113359819,6.3,-1.52627623457333,Europe & Central Asia,Upper middle income
275,2005,Botswana,BWA,52.13,12484.2234955929,5686.78064082125,4.24294905100869,2.60676909919752,88.5053520573505,46.5,1.88250820618172,Sub-Saharan Africa,Upper middle income
